Date,GBP
2/10/2014,776.72
2/11/2014,784.19
2/12/2014,777.63
2/13/2014,781.01
2/14/2014,786.82
2/17/2014,794.88
2/18/2014,792.52
2/19/2014,785.55
2/20/2014,794.16
2/21/2014,795.33
2/24/2014,802.05
2/25/2014,803.69
2/26/2014,797.37
2/27/2014,797.54
2/28/2014,791.06
3/3/2014,810.51
3/4/2014,800.37
3/5/2014,799.58
3/6/2014,806.38
3/7/2014,801
3/10/2014,804.48
3/11/2014,811.43
3/12/2014,821.95
3/13/2014,823.69
3/14/2014,829.81
3/17/2014,821.18
3/18/2014,816.64
3/19/2014,803.31
3/20/2014,804.06
3/21/2014,809.2
3/24/2014,792.99
3/25/2014,792.84
3/26/2014,786.07
3/27/2014,776.96
3/28/2014,778.16
3/31/2014,770.11
4/1/2014,768.73
4/2/2014,775.31
4/3/2014,774.88
4/4/2014,785.77
4/7/2014,780.53
4/8/2014,780.95
4/9/2014,780.7
4/10/2014,785.4
4/11/2014,787.6
4/14/2014,793.41
4/15/2014,778.23
4/16/2014,775
4/17/2014,770.82
4/18/2014,770.26
4/21/2014,767.66
4/22/2014,762.67
4/23/2014,764.55
4/24/2014,769.06
4/25/2014,774.94
4/28/2014,771.17
4/29/2014,769.76
4/30/2014,765.05
5/1/2014,759.75
5/2/2014,770.15
5/5/2014,776.42
5/6/2014,770.11
5/7/2014,760.5
5/8/2014,761.09
5/9/2014,764.46
5/12/2014,767.87
5/13/2014,768.46
5/14/2014,778.64
5/15/2014,771.69
5/16/2014,768.75
5/19/2014,768.91
5/20/2014,768.27
5/21/2014,764.09
5/22/2014,766.67
5/23/2014,767.48
5/26/2014,767.37
5/27/2014,752.11
5/28/2014,752.61
5/29/2014,750.87
5/30/2014,745.67
6/2/2014,742.49
6/3/2014,743.04
6/4/2014,742.73
6/5/2014,745.02
6/6/2014,745.43
6/9/2014,745
6/10/2014,751.63
6/11/2014,750.88
6/12/2014,752.11
6/13/2014,752.41
6/16/2014,748.66
6/17/2014,748.64
6/18/2014,751.59
6/19/2014,774.51
6/20/2014,772.44
6/23/2014,773.44
6/24/2014,775.83
6/25/2014,776.44
6/26/2014,772.98
6/27/2014,771.85
6/30/2014,775.62
7/1/2014,773.09
7/2/2014,772.63
7/3/2014,768.83
7/4/2014,768.91
7/7/2014,770.41
7/8/2014,769.77
7/9/2014,773.59
7/10/2014,779.39
7/11/2014,781.34
7/14/2014,764.66
7/15/2014,754.53
7/16/2014,757.85
7/17/2014,770.86
7/18/2014,766.79
7/21/2014,768.26
7/22/2014,764.97
7/23/2014,765.2
7/24/2014,760.79
7/25/2014,769.98
7/28/2014,767.63
7/29/2014,766.08
7/30/2014,765.61
7/31/2014,759.3
8/1/2014,769.12
8/4/2014,763.69
8/5/2014,762.79
8/6/2014,774.62
8/7/2014,779.68
8/8/2014,780.27
8/11/2014,779.18
8/12/2014,778.41
8/13/2014,786.33
8/14/2014,786.88
8/15/2014,781.15
8/18/2014,776
8/19/2014,779.55
8/20/2014,778.18
8/21/2014,769.83
8/22/2014,772.76
8/25/2014,769.96
8/26/2014,774.79
8/27/2014,773.55
8/28/2014,777.35
8/29/2014,775.23
9/1/2014,775.13
9/2/2014,768.02
9/3/2014,770.74
9/4/2014,772.17
9/5/2014,776.73
9/8/2014,779.23
9/9/2014,779.27
9/10/2014,770.82
9/11/2014,763.1
9/12/2014,755.52
9/15/2014,759.64
9/16/2014,758.81
9/17/2014,751.16
9/18/2014,746.72
9/19/2014,746.03
9/22/2014,742.4
9/23/2014,746.14
9/24/2014,744.55
9/25/2014,748.37
9/26/2014,749.44
9/29/2014,748.26
9/30/2014,744.9
10/1/2014,749.63
10/2/2014,752.19
10/3/2014,745.98
10/6/2014,750.34
10/7/2014,750.83
10/8/2014,755.08
10/9/2014,759.25
10/10/2014,760.42
10/13/2014,767.95
10/14/2014,774.9
10/15/2014,774.98
10/16/2014,769.81
10/17/2014,768.99
10/20/2014,771.02
10/21/2014,774.79
10/22/2014,773.19
10/23/2014,768.14
10/24/2014,764.62
10/27/2014,760.59
10/28/2014,761.47
10/29/2014,756.62
10/30/2014,748.78
10/31/2014,733.06
11/3/2014,729.5
11/4/2014,729.78
11/5/2014,713.5
11/6/2014,720.85
11/7/2014,741.56
11/10/2014,726.45
11/11/2014,731.06
11/12/2014,736.42
11/13/2014,739.77
11/14/2014,758.14
11/17/2014,758.45
11/18/2014,765.29
11/19/2014,753.87
11/20/2014,760.29
11/21/2014,767.12
11/24/2014,761.81
11/25/2014,764.24
11/26/2014,758.28
11/27/2014,756.6
11/28/2014,745.66
12/1/2014,770.32
12/2/2014,766.19
12/3/2014,770.76
12/4/2014,768.73
12/5/2014,764.69
12/8/2014,768.47
12/9/2014,785.24
12/10/2014,780.19
12/11/2014,780.16
12/12/2014,777.25
12/15/2014,762.57
12/16/2014,759.76
12/17/2014,763.48
12/18/2014,764.07
12/19/2014,764.7
12/22/2014,754.12
12/23/2014,757.41
12/24/2014,754
12/25/2014,755.07
12/26/2014,768.53
12/29/2014,762.13
12/30/2014,771.26
12/31/2014,759.9
1/1/2015,760.02
1/2/2015,775.02
1/5/2015,789.52
1/6/2015,804
1/7/2015,801.3
1/8/2015,800.95
1/9/2015,806.34
1/12/2015,812.4
1/13/2015,811.54
1/14/2015,806.28
1/15/2015,830.77
1/16/2015,844.52
1/19/2015,844.66
1/20/2015,854.49
1/21/2015,853.61
1/22/2015,867.01
1/23/2015,863.13
1/26/2015,849.27
1/27/2015,850.18
1/28/2015,848.13
1/29/2015,833.96
1/30/2015,851.62
2/2/2015,846.93
2/3/2015,830.62
2/4/2015,835.55
2/5/2015,824.73
2/6/2015,808.85
2/9/2015,813.79
2/10/2015,808.4
2/11/2015,799.8
2/12/2015,793.66
2/13/2015,797.87
2/16/2015,801.18
2/17/2015,787.42
2/18/2015,785.1
2/19/2015,782.68
2/20/2015,779.88
2/23/2015,777.24
2/24/2015,776.35
2/25/2015,775.21
2/26/2015,784.77
2/27/2015,785.64
3/2/2015,785.27
3/3/2015,783.18
3/4/2015,786.08
3/5/2015,785.94
3/6/2015,775.95
3/9/2015,771.27
3/10/2015,770.3
3/11/2015,773.45
3/12/2015,774.96
3/13/2015,784.37
3/16/2015,778.1
3/17/2015,779.53
3/18/2015,779.31
3/19/2015,793.33
3/20/2015,790.56
3/23/2015,795.15
3/24/2015,803.18
3/25/2015,803.03
3/26/2015,811
3/27/2015,805.31
3/30/2015,800.56
3/31/2015,798.38
4/1/2015,811.94
4/2/2015,810.25
4/3/2015,810.96
4/6/2015,816.07
4/7/2015,816
4/8/2015,808.23
4/9/2015,811.34
4/10/2015,824.53
4/13/2015,816.31
4/14/2015,806.47
4/15/2015,809.49
4/16/2015,802.15
4/17/2015,804.47
4/20/2015,801.81
4/21/2015,804.8
4/22/2015,788.94
4/23/2015,792.54
4/24/2015,776.01
4/27/2015,788.39
4/28/2015,789.83
4/29/2015,779.9
4/30/2015,771.15
5/1/2015,777.79
5/4/2015,785.64
5/5/2015,785.43
5/6/2015,781.4
5/7/2015,776.19
5/8/2015,768.58
5/11/2015,759.06
5/12/2015,761.24
5/13/2015,771.79
5/14/2015,773.5
5/15/2015,778.2
5/18/2015,782.3
5/19/2015,778.33
5/20/2015,778.38
5/21/2015,769.63
5/22/2015,778.09
5/25/2015,779.79
5/26/2015,770.94
5/27/2015,773.13
5/28/2015,775.54
5/29/2015,777.94
6/1/2015,781.85
6/2/2015,776.99
6/3/2015,771.83
6/4/2015,764.98
6/5/2015,766.71
6/8/2015,764.43
6/9/2015,764.41
6/10/2015,763.36
6/11/2015,761.14
6/12/2015,758.88
6/15/2015,760.17
6/16/2015,754.85
6/17/2015,747.86
6/18/2015,756.54
6/19/2015,755.04
6/22/2015,748.96
6/23/2015,748.92
6/24/2015,748.03
6/25/2015,744.29
6/26/2015,745.83
6/29/2015,749.18
6/30/2015,745.44
7/1/2015,747.9
7/2/2015,746.64
7/3/2015,749.84
7/6/2015,749.43
7/7/2015,747.74
7/8/2015,753.29
7/9/2015,753.23
7/10/2015,749.19
7/13/2015,747.2
7/14/2015,738.43
7/15/2015,734.74
7/16/2015,733.3
7/17/2015,726.33
7/20/2015,703.94
7/21/2015,707.43
7/22/2015,700.29
7/23/2015,702.57
7/24/2015,707.88
7/27/2015,702.69
7/28/2015,700.93
7/29/2015,702.45
7/30/2015,696.93
7/31/2015,701.01
8/3/2015,696.4
8/4/2015,698.27
8/5/2015,695.04
8/6/2015,702.14
8/7/2015,705.74
8/10/2015,708.03
8/11/2015,711.83
8/12/2015,719.82
8/13/2015,713.88
8/14/2015,712.38
8/17/2015,716.58
8/18/2015,713.21
8/19/2015,723.08
8/20/2015,734.08
8/21/2015,739.31
8/24/2015,731.88
8/25/2015,727.04
8/26/2015,727.62
8/27/2015,730.02
8/28/2015,736.29
8/31/2015,739.47
9/1/2015,744.74
9/2/2015,740.71
9/3/2015,737.23
9/4/2015,739.07
9/7/2015,732.83
9/8/2015,728.3
9/9/2015,720.66
9/10/2015,718.71
9/11/2015,717.53
9/14/2015,718.6
9/15/2015,720.11
9/16/2015,722.25
9/17/2015,725.33
9/18/2015,733.08
9/21/2015,730.56
9/22/2015,731.28
9/23/2015,741.05
9/24/2015,756.86
9/25/2015,754.7
9/28/2015,745.73
9/29/2015,743.58
9/30/2015,736.61
10/1/2015,735.58
10/2/2015,749.56
10/5/2015,749.47
10/6/2015,753.09
10/7/2015,747.28
10/8/2015,741.63
10/9/2015,755.38
10/12/2015,758.24
10/13/2015,766.18
10/14/2015,765.28
10/15/2015,764.91
10/16/2015,762.39
10/19/2015,756.97
10/20/2015,761.37
10/21/2015,756.47
10/22/2015,756.97
10/23/2015,760.08
10/26/2015,757.74
10/27/2015,762.4
10/28/2015,757.21
10/29/2015,748.05
10/30/2015,740.12
11/2/2015,734.9
11/3/2015,724.38
11/4/2015,719.53
11/5/2015,725.69
11/6/2015,723.73
11/9/2015,722.45
11/10/2015,720.51
11/11/2015,713.31
11/12/2015,712.29
11/13/2015,711.08
11/16/2015,712.08
11/17/2015,703.06
11/18/2015,702.46
11/19/2015,707.43
11/20/2015,709.19
11/23/2015,706.55
11/24/2015,712.6
11/25/2015,707.89
11/26/2015,709.37
11/27/2015,702.95
11/30/2015,706.79
12/1/2015,708.98
12/2/2015,704.22
12/3/2015,701.11
12/4/2015,718.9
12/7/2015,711.37
12/8/2015,715.86
12/9/2015,706.43
12/10/2015,706.66
12/11/2015,705.69
12/14/2015,699.97
12/15/2015,704.8
12/16/2015,714.16
12/17/2015,705.66
12/18/2015,715.45
12/21/2015,724.15
12/22/2015,723.05
12/23/2015,718.81
12/24/2015,720.79
12/25/2015,720.17
12/28/2015,718.38
12/29/2015,721.56
12/30/2015,715.88
12/31/2015,719.34
1/1/2016,718.66
1/4/2016,729.48
1/5/2016,733.62
1/6/2016,747.54
1/7/2016,758.41
1/8/2016,760.05
1/11/2016,752.26
1/12/2016,752.11
1/13/2016,758.61
1/14/2016,747.66
1/15/2016,763.15
1/18/2016,764.2
1/19/2016,767.45
1/20/2016,775.6
1/21/2016,773.98
1/22/2016,769.49
1/25/2016,777.9
1/26/2016,780.1
1/27/2016,790.06
1/28/2016,775.88
1/29/2016,784.31
2/1/2016,781.37
2/2/2016,783.05
2/3/2016,781.79
2/4/2016,791.73
2/5/2016,808.89
2/8/2016,823.69
2/9/2016,821.24
2/10/2016,824.35
2/11/2016,861.09
2/12/2016,852.97
2/15/2016,837.64
2/16/2016,838.37
2/17/2016,844.89
2/18/2016,857.8
2/19/2016,852.11
2/22/2016,854
2/23/2016,874.9
2/24/2016,882.51
2/25/2016,882.95
2/26/2016,881
2/29/2016,889.78
3/1/2016,882.99
3/2/2016,880.37
3/3/2016,892.02
3/4/2016,884.55
3/7/2016,887.92
3/8/2016,887.22
3/9/2016,879.25
3/10/2016,889.61
3/11/2016,868.67
3/14/2016,863.45
3/15/2016,870.36
3/16/2016,885.36
3/17/2016,868.52
3/18/2016,866.25
3/21/2016,865.26
3/22/2016,878.25
3/23/2016,863.94
3/24/2016,859.19
3/25/2016,859.8
3/28/2016,856.24
3/29/2016,862.95
3/30/2016,851.38
3/31/2016,857.61
4/1/2016,858.65
4/4/2016,851.55
4/5/2016,868.95
4/6/2016,865.21
4/7/2016,882.2
4/8/2016,877.51
4/11/2016,882.82
4/12/2016,879.43
4/13/2016,874.94
4/14/2016,866.84
4/15/2016,869.02
4/18/2016,862.45
4/19/2016,868.43
4/20/2016,867.68
4/21/2016,871.53
4/22/2016,855.26
4/25/2016,854.39
4/26/2016,852.02
4/27/2016,856.27
4/28/2016,866.47
4/29/2016,884.89
5/2/2016,879.99
5/3/2016,884.49
5/4/2016,882.57
5/5/2016,881.75
5/6/2016,892.61
5/9/2016,876.92
5/10/2016,876.37
5/11/2016,883.77
5/12/2016,873.82
5/13/2016,886.44
5/16/2016,883.98
5/17/2016,884.51
5/18/2016,861.4
5/19/2016,857.97
5/20/2016,863.27
5/23/2016,861.8
5/24/2016,837.66
5/25/2016,832.62
5/26/2016,831.29
5/27/2016,828.57
5/30/2016,823.22
5/31/2016,838.93
6/1/2016,840.95
6/2/2016,839.2
6/3/2016,856.75
6/6/2016,861.73
6/7/2016,854.8
6/8/2016,870
6/9/2016,877.36
6/10/2016,893.27
6/13/2016,899.36
6/14/2016,910.45
6/15/2016,908.66
6/16/2016,900.16
6/17/2016,904.11
6/20/2016,877.14
6/21/2016,865.63
6/22/2016,860.46
6/23/2016,843.58
6/24/2016,961.47
6/27/2016,1001.05
6/28/2016,983.3
6/29/2016,981.91
6/30/2016,992.85
7/1/2016,1011.77
7/4/2016,1015.8
7/5/2016,1040.84
7/6/2016,1054.29
7/7/2016,1053.44
7/8/2016,1054.48
7/11/2016,1042.59
7/12/2016,1005.17
7/13/2016,1020.95
7/14/2016,999.93
7/15/2016,1013.68
7/18/2016,1001.95
7/19/2016,1015.66
7/20/2016,995.82
7/21/2016,1005.49
7/22/2016,1008.18
7/25/2016,1000.72
7/26/2016,1004.85
7/27/2016,1013.09
7/28/2016,1014.3
7/29/2016,1020.91
8/1/2016,1026.21
8/2/2016,1020.36
8/3/2016,1018.65
8/4/2016,1037.99
8/5/2016,1021.41
8/8/2016,1023.77
8/9/2016,1030.61
8/10/2016,1034.56
8/11/2016,1033.03
8/12/2016,1033.18
8/15/2016,1039.45
8/16/2016,1031.35
8/17/2016,1033.4
8/18/2016,1026.59
8/19/2016,1025.84
8/22/2016,1018.59
8/23/2016,1012.97
8/24/2016,1000.32
8/25/2016,1001.77
8/26/2016,1005.29
8/29/2016,1009.52
8/30/2016,1001.83
8/31/2016,995.84
9/1/2016,989.97
9/2/2016,996.19
9/5/2016,996.57
9/6/2016,1003.99
9/7/2016,1007.93
9/8/2016,1005.83
9/9/2016,1000.43
9/12/2016,994.64
9/13/2016,999.33
9/14/2016,999.17
9/15/2016,992.95
9/16/2016,1007.12
9/19/2016,1007.77
9/20/2016,1011.75
9/21/2016,1025.75
9/22/2016,1021.92
9/23/2016,1030.6
9/26/2016,1030.8
9/27/2016,1018.93
9/28/2016,1014.69
9/29/2016,1017.72
9/30/2016,1013.87
10/3/2016,1020.98
10/4/2016,995.92
10/5/2016,993.14
10/6/2016,994.23
10/7/2016,1010.36
10/10/2016,1018.24
10/11/2016,1032.92
10/12/2016,1027.71
10/13/2016,1025.77
10/14/2016,1025.51
10/17/2016,1030.53
10/18/2016,1026.29
10/19/2016,1032.55
10/20/2016,1032.81
10/21/2016,1034.43
10/24/2016,1032.48
10/25/2016,1044.91
10/26/2016,1034.14
10/27/2016,1042.5
10/28/2016,1046.69
10/31/2016,1043.02
11/1/2016,1051.75
11/2/2016,1053.18
11/3/2016,1044.86
11/4/2016,1041.04
11/7/2016,1033.15
11/8/2016,1029.72
11/9/2016,1029.82
11/10/2016,1002.68
11/11/2016,972.48
11/14/2016,977.12
11/15/2016,985.76
11/16/2016,983.41
11/17/2016,979.22
11/18/2016,978.79
11/21/2016,971.02
11/22/2016,975.37
11/23/2016,954.41
11/24/2016,949.83
11/25/2016,947.9
11/28/2016,960.15
11/29/2016,950.89
11/30/2016,937.92
12/1/2016,930.4
12/2/2016,923.99
12/5/2016,918.92
12/6/2016,922.42
12/7/2016,929.32
12/8/2016,929.66
12/9/2016,920.38
12/12/2016,916.58
12/13/2016,914.7
12/14/2016,909.33
12/15/2016,908.34
12/16/2016,906.64
12/19/2016,918.06
12/20/2016,915.12
12/21/2016,914.33
12/22/2016,918.02
12/23/2016,921.6
12/26/2016,921.97
12/27/2016,927.35
12/28/2016,932.96
12/29/2016,943.35
12/30/2016,933.04
1/2/2017,938.13
1/3/2017,946.46
1/4/2017,943.3
1/5/2017,949.6
1/6/2017,953.9
1/9/2017,970.65
1/10/2017,974.8
1/11/2017,975.56
1/12/2017,982.87
1/13/2017,982.89
1/16/2017,997.84
1/17/2017,979.9
1/18/2017,981.57
1/19/2017,975.74
1/20/2017,977.14
1/23/2017,971.09
1/24/2017,965.39
1/25/2017,949.33
1/26/2017,942.88
1/27/2017,948.11
1/30/2017,956.78
1/31/2017,961.73
2/1/2017,955.37
2/2/2017,969.57
2/3/2017,976.62
2/6/2017,990.62
2/7/2017,985.12
2/8/2017,990.25
2/9/2017,983.25
2/10/2017,987.68
2/13/2017,978.22
2/14/2017,984.84
2/15/2017,989.09
2/16/2017,991.95
2/17/2017,994.78
2/20/2017,993.42
2/21/2017,990.45
2/22/2017,993.42
2/23/2017,994.58
2/24/2017,1007.67
2/27/2017,1006.62
2/28/2017,1007.97
3/1/2017,1015.78
3/2/2017,1005.95
3/3/2017,1003.43
3/6/2017,1001.12
3/7/2017,996.45
3/8/2017,992.2
3/9/2017,986.69
3/10/2017,989.38
3/13/2017,984.97
3/14/2017,985.79
3/15/2017,991.73
3/16/2017,992.07
3/17/2017,991.25
3/20/2017,997.69
3/21/2017,997.04
3/22/2017,1000.08
3/23/2017,993.93
3/24/2017,997.27
3/27/2017,998.16
3/28/2017,1005.08
3/29/2017,1006.71
3/30/2017,996.55
3/31/2017,994.52
4/3/2017,1003.33
4/4/2017,1009.06
4/5/2017,1005.29
4/6/2017,1003.21
4/7/2017,1013.45
4/10/2017,1010.17
4/11/2017,1019.66
4/12/2017,1025.51
4/13/2017,1029.48
4/14/2017,1026.02
4/17/2017,1021.88
4/18/2017,1004.17
4/19/2017,1000.63
4/20/2017,999.88
4/21/2017,1002.03
4/24/2017,996.62
4/25/2017,983.77
4/26/2017,987.58
4/27/2017,979.16
4/28/2017,978.5
5/1/2017,975.14
5/2/2017,971.24
5/3/2017,961.85
5/4/2017,949.61
5/5/2017,945.54
5/8/2017,947.15
5/9/2017,943.65
5/10/2017,941.96
5/11/2017,950
5/12/2017,952.78
5/15/2017,954.01
5/16/2017,957.04
5/17/2017,971.37
5/18/2017,963.79
5/19/2017,962.77
5/22/2017,969.13
5/23/2017,964.65
5/24/2017,969.6
5/25/2017,970.06
5/26/2017,989.27
5/29/2017,986.14
5/30/2017,981.89
5/31/2017,983.63
6/1/2017,982.19
6/2/2017,992.62
6/5/2017,991.4
6/6/2017,1001.66
6/7/2017,992.79
6/8/2017,986.01
6/9/2017,993.33
6/12/2017,999.38
6/13/2017,992.43
6/14/2017,988.84
6/15/2017,982.76
6/16/2017,980.76
6/19/2017,975.82
6/20/2017,983.86
6/21/2017,983.32
6/22/2017,985.7
6/23/2017,987.82
6/26/2017,977.88
6/27/2017,972.83
6/28/2017,965.9
6/29/2017,957.28
6/30/2017,952.64
7/3/2017,943.24
7/4/2017,946.77
7/5/2017,948.1
7/6/2017,944.08
7/7/2017,940.52
7/10/2017,942.35
7/11/2017,946.95
7/12/2017,946.48
7/13/2017,940.48
7/14/2017,938.06
7/17/2017,945.07
7/18/2017,952.32
7/19/2017,952.99
7/20/2017,959.03
7/21/2017,965.23
7/24/2017,962.91
7/25/2017,958.51
7/26/2017,960.68
7/27/2017,963.15
7/28/2017,965.79
7/31/2017,960.32
8/1/2017,960.44
8/2/2017,957.33
8/3/2017,965.03
8/4/2017,964.89
8/7/2017,964.34
8/8/2017,969.94
8/9/2017,981.97
8/10/2017,991.33
8/11/2017,990.4
8/14/2017,988.56
8/15/2017,987.71
8/16/2017,994.89
8/17/2017,1000.16
8/18/2017,996.89
8/21/2017,1000.46
8/22/2017,1001.43
8/23/2017,1007.41
8/24/2017,1004.77
8/25/2017,1001.57
8/28/2017,1012.45
8/29/2017,1013.31
8/30/2017,1012.19
8/31/2017,1021.96
9/1/2017,1022.68
9/4/2017,1031.78
9/5/2017,1026.74
9/6/2017,1022.43
9/7/2017,1029.38
9/8/2017,1019.93
9/11/2017,1007.91
9/12/2017,1001.81
9/13/2017,1000.4
9/14/2017,992.18
9/15/2017,970.37
9/18/2017,968.16
9/19/2017,970.45
9/20/2017,963.72
9/21/2017,950.46
9/22/2017,961.07
9/25/2017,972.72
9/26/2017,960.93
9/27/2017,956.62
9/28/2017,957.17
9/29/2017,954.66
10/2/2017,956.87
10/3/2017,959.52
10/4/2017,961.82
10/5/2017,966.12
10/6/2017,975.9
10/9/2017,976.64
10/10/2017,974.91
10/11/2017,976.49
10/12/2017,974.82
10/13/2017,981.39
10/16/2017,976.46
10/17/2017,973.9
10/18/2017,969.77
10/19/2017,979.71
10/20/2017,970.61
10/23/2017,971.04
10/24/2017,971.48
10/25/2017,962.62
10/26/2017,962.41
10/27/2017,969.15
10/30/2017,965.76
10/31/2017,956.94
11/1/2017,961.7
11/2/2017,976.66
11/3/2017,970.76
11/6/2017,972.87
11/7/2017,968.14
11/8/2017,976.64
11/9/2017,977.11
11/10/2017,967.23
11/13/2017,974.31
11/14/2017,972.13
11/15/2017,969.99
11/16/2017,968.54
11/17/2017,979.37
11/20/2017,964.37
11/21/2017,966.28
11/22/2017,969.14
11/23/2017,969.8
11/24/2017,965.39
11/27/2017,971.43
11/28/2017,969.64
11/29/2017,956.97
11/30/2017,942.06
12/1/2017,950.05
12/4/2017,946.35
12/5/2017,941.36
12/6/2017,942.97
12/7/2017,925.12
12/8/2017,931.58
12/11/2017,930.8
12/12/2017,933.82
12/13/2017,935.29
12/14/2017,932.15
12/15/2017,942.04
12/18/2017,942.35
12/19/2017,942.19
12/20/2017,945.64
12/21/2017,945.9
12/22/2017,953.69
12/25/2017,953.52
12/26/2017,958.84
12/27/2017,960.36
12/28/2017,962.91
12/29/2017,963.56
1/1/2018,964.35
1/2/2018,969.26
1/3/2018,971.24
1/4/2018,975.51
1/5/2018,972.38
1/8/2018,972.74
1/9/2018,969.24
1/10/2018,974.5
1/11/2018,976.39
1/12/2018,974.61
1/15/2018,971.12
1/16/2018,970.05
1/17/2018,958.67
1/18/2018,954.67
1/19/2018,961.03
1/22/2018,953.34
1/23/2018,957.59
1/24/2018,953.31
1/25/2018,953.05
1/26/2018,952.35
1/29/2018,951.91
1/30/2018,945.94
1/31/2018,947.3
2/1/2018,945.22
2/2/2018,943.66
2/5/2018,959.1
2/6/2018,949.22
2/7/2018,949.65
2/8/2018,947.56
2/9/2018,951.05
2/12/2018,955.33
2/13/2018,956.57
2/14/2018,964.31
2/15/2018,959.5
2/16/2018,959.61
2/19/2018,961.17
2/20/2018,949.57
2/21/2018,951.35
2/22/2018,953.57
2/23/2018,951.23
2/26/2018,954.19
2/27/2018,947.6
2/28/2018,957.52
3/1/2018,955.6
3/2/2018,957.54
3/5/2018,953.1
3/6/2018,960.61
3/7/2018,953.16
3/8/2018,956.47
3/9/2018,955.63
3/12/2018,951.07
3/13/2018,949.6
3/14/2018,948.65
3/15/2018,944.01
3/16/2018,941.76
3/19/2018,938.72
3/20/2018,936.36
3/21/2018,941.67
3/22/2018,942.39
3/23/2018,952.78
3/26/2018,950.78
3/27/2018,949.37
3/28/2018,940.81
3/29/2018,944.37
3/30/2018,944.37
4/2/2018,954.56
4/3/2018,947.62
4/4/2018,946.5
4/5/2018,946.84
4/6/2018,945.65
4/9/2018,945.21
4/10/2018,944.49
4/11/2018,954.23
4/12/2018,938.14
4/13/2018,944.33
4/16/2018,938.31
4/17/2018,942.55
4/18/2018,949.61
4/19/2018,954.5
4/20/2018,952.96
4/23/2018,949.58
4/24/2018,951.63
4/25/2018,949.5
4/26/2018,945.68
4/27/2018,959.14
4/30/2018,954.66
5/1/2018,957.33
5/2/2018,960.36
5/3/2018,965.71
5/4/2018,971.3
5/7/2018,969.04
5/8/2018,969.8
5/9/2018,968.63
5/10/2018,976.93
5/11/2018,972.74
5/14/2018,967.93
5/15/2018,955.17
5/16/2018,956.36
5/17/2018,954.28
5/18/2018,958.37
5/21/2018,962.03
5/22/2018,960.72
5/23/2018,968.68
5/24/2018,974.72
5/25/2018,977.51
5/28/2018,974.54
5/29/2018,979.15
5/30/2018,978.66
5/31/2018,975.34
6/1/2018,968.42
6/4/2018,970.17
6/5/2018,967.32
6/6/2018,966.01
6/7/2018,965.36
6/8/2018,967.72
6/11/2018,971.62
6/12/2018,968.72
6/13/2018,971.23
6/14/2018,981.48
6/15/2018,962.52
6/18/2018,964.75
6/19/2018,966.71
6/20/2018,962.15
6/21/2018,955.79
6/22/2018,955.84
6/25/2018,952.56
6/26/2018,951.5
6/27/2018,954.34
6/28/2018,954.01
6/29/2018,947.96
7/2/2018,944.53
7/3/2018,949.17
7/4/2018,949.22
7/5/2018,950.43
7/6/2018,943.86
7/9/2018,948.13
7/10/2018,945.35
7/11/2018,940.16
7/12/2018,943.95
7/13/2018,937.52
7/16/2018,936.83
7/17/2018,935.52
7/18/2018,938.07
7/19/2018,939.15
7/20/2018,937.4
7/23/2018,934.18
7/24/2018,931.12
7/25/2018,933.33
7/26/2018,932.25
7/27/2018,932.57
7/30/2018,929.74
7/31/2018,931.84
8/1/2018,925.88
8/2/2018,927.21
8/3/2018,932.38
8/6/2018,931.64
8/7/2018,935.44
8/8/2018,941.63
8/9/2018,944.93
8/10/2018,948.12
8/13/2018,934.41
8/14/2018,937.87
8/15/2018,924.63
8/16/2018,922.47
8/17/2018,928.54
8/20/2018,929.89
8/21/2018,926.51
8/22/2018,925.51
8/23/2018,924.27
8/24/2018,937.81
8/27/2018,939.11
8/28/2018,932.22
8/29/2018,925.7
8/30/2018,921.64
8/31/2018,926.05
9/3/2018,932.42
9/4/2018,926.17
9/5/2018,926.72
9/6/2018,927.54
9/7/2018,924.84
9/10/2018,917.59
9/11/2018,918.51
9/12/2018,923.72
9/13/2018,915.94
9/14/2018,913.08
9/17/2018,912.45
9/18/2018,910.73
9/19/2018,915.62
9/20/2018,909.46
9/21/2018,916.81
9/24/2018,913.2
9/25/2018,910.86
9/26/2018,906.72
9/27/2018,903.85
9/28/2018,914.36
10/1/2018,910.49
10/2/2018,926.49
10/3/2018,924.83
10/4/2018,920.88
10/5/2018,916.16
10/8/2018,907.13
10/9/2018,904.59
10/10/2018,905.02
10/11/2018,924.48
10/12/2018,925.39
10/15/2018,932.38
10/16/2018,928.07
10/17/2018,931.36
10/18/2018,940.94
10/19/2018,937.7
10/22/2018,942.25
10/23/2018,947.45
10/24/2018,957.02
10/25/2018,960.76
10/26/2018,960.71
10/29/2018,960.5
10/30/2018,962.12
10/31/2018,950.87
11/1/2018,947.21
11/2/2018,949.89
11/5/2018,943.83
11/6/2018,935.73
11/7/2018,933.74
11/8/2018,936.12
11/9/2018,931.67
11/12/2018,933.71
11/13/2018,926.12
11/14/2018,931.42
11/15/2018,949.26
11/16/2018,951.14
11/19/2018,951.86
11/20/2018,955.18
11/21/2018,959.13
11/22/2018,952.41
11/23/2018,953.84
11/26/2018,951.8
11/27/2018,952.51
11/28/2018,951.73
11/29/2018,955.79
11/30/2018,957.59
12/3/2018,966.86
12/4/2018,973.29
12/5/2018,971.11
12/6/2018,967.47
12/7/2018,980.1
12/10/2018,989.76
12/11/2018,994.49
