Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-December-2019,116.50,117.20,115.70,116.80,116.519240959733839539,149083,1419,17371038.00,43439,29.14,1.50,0.30
26-December-2019,115.75,118.00,114.05,116.55,115.524247420470415404,317209,1728,36645331.00,102117,32.19,3.95,0.80
24-December-2019,114.60,115.80,114.60,115.15,115.151146049768499582,122246,1071,14076767.00,46157,37.76,1.20,0.55
23-December-2019,114.55,115.40,113.90,114.60,114.734396390790292470,128560,1202,14750254.00,36218,28.17,1.50,0.05
20-December-2019,114.40,115.40,113.80,114.55,114.710047949617118728,83838,987,9617061.00,21164,25.24,1.60,0.15
19-December-2019,114.45,114.45,112.90,114.05,113.521060736209172236,190924,1356,21673895.00,48620,25.47,1.55,-0.40
18-December-2019,115.90,116.25,113.90,114.15,114.642804030189240435,107588,1847,12334190.00,52508,48.80,2.35,-1.75
17-December-2019,115.05,115.90,113.70,115.55,114.770902454035469973,141359,1134,16223900.00,56337,39.85,2.20,0.50
16-December-2019,116.40,116.40,114.60,114.85,115.415192383182855508,150299,1337,17346788.00,55376,36.84,1.80,-1.55
13-December-2019,115.00,116.15,114.50,115.60,115.475954162535793210,180551,1513,20849299.00,53842,29.82,1.65,0.60
12-December-2019,113.70,115.00,113.20,114.45,114.384629687303896731,215129,1861,24607451.00,48838,22.70,1.80,0.75
11-December-2019,110.90,113.95,110.35,113.00,112.121328980189042684,256979,2716,28812827.00,70191,27.31,3.60,2.10
10-December-2019,112.80,113.10,109.70,109.95,110.977228052136571203,198402,1773,22018104.00,85277,42.98,3.40,-2.85
9-December-2019,113.00,113.00,111.55,112.80,112.344720356167797627,176546,1674,19834011.00,45310,25.66,1.45,-0.20
6-December-2019,114.95,114.95,112.25,112.55,113.158151084963976638,187656,1784,21234806.00,92525,49.31,2.70,-2.40
5-December-2019,115.95,115.95,113.80,114.05,114.322967853257811620,159954,1390,18286416.00,67855,42.42,2.15,-1.90
4-December-2019,114.70,115.30,114.10,114.80,114.653488732285293889,129130,1293,14805205.00,55995,43.36,1.20,0.10
3-December-2019,115.60,115.75,114.35,114.55,115.013387642636796549,100167,2058,11520546.00,53848,53.76,1.40,-1.05
2-December-2019,116.45,116.45,115.15,115.35,115.625989270112744927,172602,1429,19957277.00,71621,41.49,1.30,-1.10
29-November-2019,115.55,117.55,115.55,116.10,116.418693019144248149,682137,2472,79413498.00,408944,59.95,2.00,0.55
28-November-2019,117.90,117.90,115.00,115.55,115.254434967885248232,1941164,7637,223727760.00,1531648,78.90,2.90,-2.35
27-November-2019,117.00,117.20,115.50,115.75,116.016887652323238994,726744,3582,84314577.00,461865,63.55,1.70,-1.25
26-November-2019,118.10,118.90,116.20,116.65,118.004261235326229965,509242,1637,60092726.00,286375,56.24,2.70,-1.45
25-November-2019,117.80,118.85,117.15,118.05,117.526006444000631231,956859,2771,112455817.00,712239,74.44,1.70,0.25
22-November-2019,116.60,119.25,116.60,117.80,117.933894843081655212,832280,5298,98154022.00,359358,43.18,2.65,1.20
21-November-2019,118.00,118.00,114.85,115.10,115.426653853498672481,973998,9065,112425330.00,672091,69.00,3.15,-2.90
20-November-2019,117.50,117.50,116.05,117.10,116.463819221009925311,864658,4940,100701373.00,557053,64.42,1.45,-0.40
19-November-2019,118.90,118.90,116.90,117.45,117.284994255778686641,544025,3770,63805969.00,336989,61.94,2.00,-1.45
18-November-2019,117.75,117.75,116.85,117.45,117.326129030897869631,711473,2096,83474373.00,528012,74.21,0.90,-0.30
